,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
3640,43830.69953,31/12/2019,16:47:19,0,54,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3643,43830.70008,31/12/2019,16:48:07,1,10,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3646,43830.70045,31/12/2019,16:48:39,0,88,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3647,43830.70092,31/12/2019,16:49:19,0,68,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3648,43830.70121,31/12/2019,16:49:44,1,51,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3649,43830.7013,31/12/2019,16:49:52,0,29,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3650,43830.70151,31/12/2019,16:50:10,1,65,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3651,43830.70161,31/12/2019,16:50:19,1,36,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3652,43830.70171,31/12/2019,16:50:27,1,94,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3653,43830.7018,31/12/2019,16:50:35,1,92,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3654,43830.70189,31/12/2019,16:50:43,1,30,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['car']
3655,43830.70198,31/12/2019,16:50:51,1,92,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3659,43830.70235,31/12/2019,16:51:23,1,31,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3660,43830.70253,31/12/2019,16:51:38,0,9,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3661,43830.7028,31/12/2019,16:52:02,1,78,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3662,43830.7029,31/12/2019,16:52:10,1,14,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3663,43830.703,31/12/2019,16:52:19,1,61,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3664,43830.70316,31/12/2019,16:52:33,1,1,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3666,43830.70341,31/12/2019,16:52:54,1,23,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3668,43830.7037,31/12/2019,16:53:19,1,18,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3669,43830.70383,31/12/2019,16:53:31,1,74,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3673,43830.70456,31/12/2019,16:54:34,1,100,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3675,43830.70506,31/12/2019,16:55:17,1,78,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3676,43830.70515,31/12/2019,16:55:25,1,51,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3677,43830.70526,31/12/2019,16:55:34,1,70,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3682,43830.70574,31/12/2019,16:56:16,0,25,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3685,43830.70647,31/12/2019,16:57:19,1,63,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3687,43830.70668,31/12/2019,16:57:37,1,17,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3688,43830.70717,31/12/2019,16:58:19,1,76,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3689,43830.70727,31/12/2019,16:58:28,1,48,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3693,43830.7077,31/12/2019,16:59:05,1,97,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,['car']
3697,43830.70843,31/12/2019,17:00:08,1,55,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3698,43830.70852,31/12/2019,17:00:16,1,1,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3699,43830.70861,31/12/2019,17:00:24,0,32,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3700,43830.7087,31/12/2019,17:00:32,1,75,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3701,43830.70925,31/12/2019,17:01:19,1,13,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3702,43830.70971,31/12/2019,17:01:59,0,93,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3703,43830.70995,31/12/2019,17:02:19,1,50,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['pedestrian', 'uncertain', 'uncertain', 'car']"
3706,43830.7105,31/12/2019,17:03:07,0,12,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3707,43830.71059,31/12/2019,17:03:15,1,31,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3708,43830.71079,31/12/2019,17:03:32,1,63,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,['detection error']
3709,43830.71088,31/12/2019,17:03:40,1,90,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3710,43830.71126,31/12/2019,17:04:12,0,6,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,['detection error']
3711,43830.71204,31/12/2019,17:05:20,0,23,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'car']"
3712,43830.71212,31/12/2019,17:05:27,0,89,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'car']"
3713,43830.71235,31/12/2019,17:05:47,1,33,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,['detection error']
3714,43830.71246,31/12/2019,17:05:56,1,47,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'car']"
3715,43830.71256,31/12/2019,17:06:05,1,40,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,['detection error']
3716,43830.71263,31/12/2019,17:06:11,1,1,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3718,43830.71286,31/12/2019,17:06:31,0,35,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'uncertain', 'uncertain', 'car']"
3719,43830.71295,31/12/2019,17:06:39,0,95,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'car']"
3720,43830.71342,31/12/2019,17:07:19,1,22,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3721,43830.71352,31/12/2019,17:07:28,0,49,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3722,43830.71411,31/12/2019,17:08:19,1,62,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'car']"
3726,43830.71528,31/12/2019,17:10:00,0,29,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3728,43830.7155,31/12/2019,17:10:19,1,68,"['Clear', 800, 296.3, 83]",'Clear',800,296.3,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3729,43830.71559,31/12/2019,17:10:27,1,82,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3730,43830.71569,31/12/2019,17:10:35,0,35,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3731,43830.71578,31/12/2019,17:10:43,0,20,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3733,43830.71596,31/12/2019,17:10:59,1,36,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3734,43830.71616,31/12/2019,17:11:16,1,41,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3735,43830.71625,31/12/2019,17:11:24,0,7,"['Clear', 800, 296.31, 83]",'Clear',800,296.31,83,"['uncertain', 'pedestrian', 'car']"
3737,43830.71648,31/12/2019,17:11:44,1,28,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3741,43830.7176,31/12/2019,17:13:20,1,90,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3743,43830.71828,31/12/2019,17:14:19,0,64,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'car']"
3745,43830.71898,31/12/2019,17:15:19,1,6,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'pedestrian', 'car']"
3746,43830.71907,31/12/2019,17:15:27,0,57,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3747,43830.71919,31/12/2019,17:15:38,1,0,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3749,43830.71945,31/12/2019,17:16:00,1,48,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3750,43830.71964,31/12/2019,17:16:17,1,47,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3751,43830.7199,31/12/2019,17:16:39,0,64,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'car']"
3752,43830.71999,31/12/2019,17:16:47,0,85,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3753,43830.72009,31/12/2019,17:16:56,0,40,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3754,43830.72036,31/12/2019,17:17:19,0,19,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3755,43830.72117,31/12/2019,17:18:29,0,70,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3758,43830.72175,31/12/2019,17:19:19,1,88,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3759,43830.72211,31/12/2019,17:19:50,0,95,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3760,43830.7222,31/12/2019,17:19:58,1,47,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3769,43830.72371,31/12/2019,17:22:08,1,27,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3773,43830.72453,31/12/2019,17:23:19,1,59,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'car']"
3774,43830.72508,31/12/2019,17:24:07,0,16,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'car']"
3775,43830.72518,31/12/2019,17:24:15,1,62,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3776,43830.72527,31/12/2019,17:24:23,1,17,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3778,43830.72585,31/12/2019,17:25:13,1,29,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'car']"
3779,43830.72594,31/12/2019,17:25:21,1,49,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3780,43830.72603,31/12/2019,17:25:29,0,45,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3782,43830.72731,31/12/2019,17:27:19,1,91,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3785,43830.728,31/12/2019,17:28:19,1,44,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'car']"
3786,43830.72823,31/12/2019,17:28:39,1,94,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3787,43830.7287,31/12/2019,17:29:19,1,77,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,['detection error']
3791,43830.72939,31/12/2019,17:30:19,0,84,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3792,43830.72948,31/12/2019,17:30:27,1,59,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3793,43830.72957,31/12/2019,17:30:35,1,50,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3795,43830.72981,31/12/2019,17:30:55,0,55,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'pedestrian', 'pedestrian', 'uncertain', 'car']"
3796,43830.72993,31/12/2019,17:31:06,1,70,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3800,43830.73078,31/12/2019,17:32:19,1,92,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['pedestrian', 'uncertain', 'pedestrian', 'car', 'car']"
3801,43830.73087,31/12/2019,17:32:27,1,80,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'pedestrian', 'uncertain', 'car']"
3803,43830.73147,31/12/2019,17:33:19,0,83,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['pedestrian', 'uncertain', 'car']"
3804,43830.73209,31/12/2019,17:34:13,1,59,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3805,43830.7322,31/12/2019,17:34:22,1,44,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car', 'uncertain', 'car']"
3806,43830.73231,31/12/2019,17:34:31,0,19,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3808,43830.73286,31/12/2019,17:35:19,1,100,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3809,43830.73295,31/12/2019,17:35:27,1,60,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'car']"
3810,43830.73319,31/12/2019,17:35:47,0,95,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3811,43830.73328,31/12/2019,17:35:55,0,11,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3812,43830.73356,31/12/2019,17:36:19,0,39,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3813,43830.7337,31/12/2019,17:36:32,1,4,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3817,43830.73455,31/12/2019,17:37:45,1,52,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'car']"
3818,43830.73486,31/12/2019,17:38:12,1,12,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3820,43830.73635,31/12/2019,17:40:20,0,56,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'car']"
3821,43830.73644,31/12/2019,17:40:28,1,21,"['Clear', 800, 296.34, 83]",'Clear',800,296.34,83,"['uncertain', 'uncertain', 'car']"
3829,43830.73739,31/12/2019,17:41:50,1,11,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3830,43830.73773,31/12/2019,17:42:19,0,33,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'pedestrian', 'car']"
3831,43830.73785,31/12/2019,17:42:30,1,52,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3832,43830.73842,31/12/2019,17:43:19,1,91,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3834,43830.73931,31/12/2019,17:44:36,1,54,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3835,43830.73941,31/12/2019,17:44:45,1,59,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3837,43830.73977,31/12/2019,17:45:16,0,52,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3839,43830.73998,31/12/2019,17:45:34,0,88,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3840,43830.74008,31/12/2019,17:45:43,1,83,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3841,43830.74023,31/12/2019,17:45:55,1,49,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'uncertain', 'car']"
3842,43830.74032,31/12/2019,17:46:03,0,54,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3843,43830.74041,31/12/2019,17:46:11,1,34,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3847,43830.74079,31/12/2019,17:46:44,1,24,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3849,43830.7412,31/12/2019,17:47:19,1,11,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3850,43830.74189,31/12/2019,17:48:19,1,57,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3854,43830.74252,31/12/2019,17:49:14,1,3,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3859,43830.74337,31/12/2019,17:50:27,1,62,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3860,43830.74346,31/12/2019,17:50:35,1,88,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3861,43830.74355,31/12/2019,17:50:43,0,79,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3862,43830.74365,31/12/2019,17:50:51,0,76,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'uncertain', 'car']"
3865,43830.74394,31/12/2019,17:51:16,1,23,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3866,43830.74403,31/12/2019,17:51:24,1,23,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'car']"
3867,43830.74435,31/12/2019,17:51:52,1,59,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'car']"
3868,43830.74446,31/12/2019,17:52:01,1,16,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'car']"
3869,43830.74467,31/12/2019,17:52:19,0,2,"['Clear', 800, 296.38, 83]",'Clear',800,296.38,83,"['uncertain', 'car']"
3871,43830.7452,31/12/2019,17:53:05,1,27,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'car']"
3872,43830.74606,31/12/2019,17:54:19,0,20,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'uncertain', 'car']"
3875,43830.74673,31/12/2019,17:55:17,1,81,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,"['uncertain', 'uncertain', 'car']"
3876,43830.74682,31/12/2019,17:55:25,0,37,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'uncertain', 'car']"
3879,43830.74745,31/12/2019,17:56:19,1,59,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['uncertain', 'pedestrian', 'car']"
3880,43830.7476,31/12/2019,17:56:32,0,43,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'car']"
3881,43830.74814,31/12/2019,17:57:19,1,42,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'car']"
3882,43830.74859,31/12/2019,17:57:58,1,19,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,"['uncertain', 'car']"
3883,43830.74883,31/12/2019,17:58:19,1,50,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'car']"
3884,43830.74953,31/12/2019,17:59:19,0,99,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,"['uncertain', 'car']"
3886,43830.75021,31/12/2019,18:00:18,1,97,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,"['car', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
3887,43830.75031,31/12/2019,18:00:26,0,29,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3889,43830.75066,31/12/2019,18:00:57,0,86,"['Clear', 800, 296.4, 83]",'Clear',800,296.4,83,['detection error']
3890,43830.75092,31/12/2019,18:01:19,0,18,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3891,43830.75161,31/12/2019,18:02:19,1,31,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3892,43830.75189,31/12/2019,18:02:43,1,44,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3893,43830.75231,31/12/2019,18:03:19,0,20,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3894,43830.75247,31/12/2019,18:03:33,0,97,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['uncertain', 'uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
3896,43830.753,31/12/2019,18:04:19,0,97,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3898,43830.7537,31/12/2019,18:05:19,0,90,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3899,43830.75379,31/12/2019,18:05:27,1,63,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,"['pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']"
3900,43830.75389,31/12/2019,18:05:36,1,44,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3903,43830.75439,31/12/2019,18:06:19,1,12,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3904,43830.75484,31/12/2019,18:06:58,1,2,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3905,43830.75494,31/12/2019,18:07:07,1,46,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3906,43830.75509,31/12/2019,18:07:19,0,72,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3907,43830.75544,31/12/2019,18:07:50,1,7,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3910,43830.75589,31/12/2019,18:08:29,1,34,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3911,43830.75599,31/12/2019,18:08:37,1,36,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3913,43830.75641,31/12/2019,18:09:14,0,83,"['Clear', 800, 295.86, 88]",'Clear',800,295.86,88,['detection error']
3917,43830.75735,31/12/2019,18:10:35,1,72,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3918,43830.75749,31/12/2019,18:10:47,1,17,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3920,43830.75786,31/12/2019,18:11:19,1,74,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3922,43830.75841,31/12/2019,18:12:06,1,19,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3923,43830.75856,31/12/2019,18:12:19,1,6,"['Clear', 800, 295.85, 88]",'Clear',800,295.85,88,['detection error']
3927,43830.75946,31/12/2019,18:13:37,1,18,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3930,43830.76047,31/12/2019,18:15:04,1,79,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3931,43830.76064,31/12/2019,18:15:19,1,90,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3932,43830.76073,31/12/2019,18:15:27,1,44,"['Clear', 800, 295.87, 88]",'Clear',800,295.87,88,['detection error']
3937,43830.76196,31/12/2019,18:17:13,1,20,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3942,43830.76342,31/12/2019,18:19:19,1,40,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3946,43830.7643,31/12/2019,18:20:35,1,22,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3947,43830.76438,31/12/2019,18:20:42,1,12,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3949,43830.76461,31/12/2019,18:21:02,0,94,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3950,43830.76481,31/12/2019,18:21:19,1,24,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3953,43830.76637,31/12/2019,18:23:34,0,35,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3957,43830.76689,31/12/2019,18:24:19,0,89,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3958,43830.76713,31/12/2019,18:24:40,1,94,"['Clear', 800, 295.66, 88]",'Clear',800,295.66,88,"['car', 'uncertain', 'pedestrian', 'pedestrian', 'pedestrian']"
3959,43830.76741,31/12/2019,18:25:04,1,95,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3963,43830.76828,31/12/2019,18:26:19,0,80,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3968,43830.7701,31/12/2019,18:28:57,1,49,"['Clear', 800, 295.71, 88]",'Clear',800,295.71,88,['detection error']
3969,43830.77036,31/12/2019,18:29:19,1,32,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
3970,43830.77084,31/12/2019,18:30:00,0,92,"['Clear', 800, 295.68, 88]",'Clear',800,295.68,88,['detection error']
